id,name,age,department,salary,years_of_service,performance_score,remote_worker
1,Alice Johnson,28,Engineering,75000.0,2,8.5,True
2,Bob Smith,35,Sales,65000.0,5,7.2,False
3,Charlie Brown,42,Engineering,95000.0,10,9.1,True
4,Diana Prince,31,Marketing,70000.0,4,8.8,False
5,Eve Davis,26,Sales,60000.0,1,7.5,False
6,Frank Miller,39,Engineering,85000.0,8,8.2,True
7,Grace Lee,33,Marketing,72000.0,6,7.9,True
8,Henry Wilson,45,Sales,90000.0,15,9.3,False
9,Iris Chen,29,Engineering,78000.0,3,8.6,True
10,Jack Brown,38,Marketing,80000.0,7,8.0,False
11,Kate White,32,Sales,68000.0,4,7.6,True
12,Leo Garcia,27,Engineering,72000.0,2,8.3,False
13,Maria Rodriguez,41,Marketing,88000.0,12,9.0,True
14,Nathan Kim,36,Sales,82000.0,9,8.5,False
15,Olivia Martinez,30,Engineering,76000.0,5,8.7,True
